1780,-16292,1180,1282,-8,-50,10,1
1781,-16306,1136,1382,-10,-44,8,1
1782,-16316,1140,1372,-6,-24,6,1
1783,-16304,1150,1352,-7,-11,5,1
1784,-16362,1148,1176,-6,-5,5,1
1785,-16320,1098,1222,-6,-9,4,1
1786,-16342,1122,1234,-7,-10,4,1
1787,-16218,1088,1100,-9,-35,7,1
1788,-16328,1076,1302,-8,-35,8,1
1789,-16384,1114,1218,-8,-40,8,1
1790,-16290,1116,1166,-9,-45,10,1
1791,-16310,1156,1242,-9,-46,9,1
1792,-16288,1170,1208,-8,-42,10,1
1793,-16338,1144,1198,-9,-45,9,1
1794,-16228,1160,1360,-8,-44,9,1
1795,-16318,1108,1330,-8,-37,8,1
1796,-16246,1104,1272,-8,-36,7,1
1797,-16338,1162,1194,-8,-33,8,1
1798,-16332,1126,1218,-9,-35,8,1
1799,-16326,1126,1268,-7,-36,8,1
1800,-16276,1178,1292,-7,-22,6,1
1801,-16294,1192,1272,-8,-23,6,1
1802,-16324,1190,1420,-7,-21,6,1
1803,-16344,1158,1274,-7,-16,5,1
1804,-16318,1130,1208,-5,0,4,1
1805,-16352,1158,1152,-7,-7,4,1
1806,-16348,1102,1162,-8,-18,5,1
1807,-16296,1144,1278,-9,-39,8,1
1808,-16346,1142,1280,-8,-38,8,1
1809,-16336,1134,1364,-7,-34,8,1
1810,-16392,1150,1222,-9,-35,8,1
1811,-16304,1152,1166,-6,-32,7,1
1812,-16394,1130,1244,-7,-26,7,1
1813,-16336,1130,1272,-7,-27,6,1
1814,-16334,1144,1180,-8,-24,6,1
1815,-16276,1156,1264,-6,-24,7,1
1816,-16348,1140,1406,-7,-20,6,1
1817,-16360,1142,1140,-6,-24,7,1
1818,-16322,1090,1128,-8,-28,7,1
1819,-16312,1104,1206,-9,-35,7,1
1820,-16322,1130,1190,-8,-33,8,1
1821,-16290,1172,1178,-8,-42,9,1
1822,-16328,1080,1264,-9,-44,8,1
1823,-16294,1212,1248,-7,-45,9,1
1824,-16230,1112,1356,-9,-41,9,1
1825,-16304,1142,1304,-7,-36,8,1
1826,-16360,1132,1114,-9,-48,9,1
1827,-16312,1150,1332,-8,-54,10,1
1828,-16250,1192,1318,-9,-43,9,1
1829,-16316,1148,1374,-8,-30,7,1
1830,-16344,1176,1282,-7,-18,6,1
1831,-16340,1160,1342,-7,-17,4,1
1832,-16366,1196,1200,-7,-24,6,1
1833,-16310,1160,1258,-8,-25,7,1
1834,-16312,1156,1306,-9,-24,6,1
1835,-16330,1114,1286,-7,-19,5,1
1836,-16342,1192,1428,-6,-14,6,1
1837,-16390,1136,1272,-6,-1,4,1
1838,-16348,1070,1160,-6,-11,6,1
1839,-16356,1094,1168,-8,-17,6,1
1840,-16266,1162,1222,-6,-10,4,1
1841,-16320,1088,1180,-7,-17,5,1
1842,-16334,1082,1252,-7,-16,5,1
1843,-16330,1112,1162,-7,-18,6,1
1844,-16352,1150,1082,-7,-23,6,1
1845,-16322,1132,1198,-8,-31,7,1
1846,-16316,1098,1222,-8,-33,8,1
1847,-16376,1116,1114,-8,-36,9,1
1848,-16266,1180,1326,-9,-34,8,1
1849,-16284,1158,1386,-8,-35,8,1
1850,-16324,1154,1338,-8,-26,6,1
1851,-16340,1118,1178,-6,-14,6,1
1852,-16302,1114,1144,-6,-15,5,1
1853,-16274,1098,1194,-7,-18,7,1
1854,-16342,1164,1172,-7,-8,4,1
1855,-16378,1122,1094,-8,-15,4,1
1856,-16388,1150,1024,-6,-25,7,1
1857,-16354,1180,1218,-9,-39,9,1
1858,-16360,1148,1204,-10,-46,10,1
1859,-16332,1094,1168,-9,-42,9,1
1860,-16316,1164,1340,-8,-40,10,1
1861,-16350,1128,1218,-8,-28,6,1
1862,-16362,1172,1146,-8,-29,7,1
1863,-16308,1178,1192,-7,-31,7,1
1864,-16308,1116,1194,-7,-28,7,1
1865,-16356,1172,1176,-7,-24,7,1
1866,-16330,1142,1130,-9,-23,6,1
1867,-16376,1118,1078,-8,-31,8,1
1868,-16358,1118,1086,-10,-38,9,1
1869,-16336,1160,1110,-9,-48,9,1
1870,-16310,1164,1150,-9,-52,10,1
1871,-16304,1174,1352,-9,-57,9,1
1872,-16264,1150,1370,-9,-46,8,1
1873,-16280,1122,1296,-8,-32,7,1
1874,-16274,1106,1282,-8,-27,8,1
1875,-16288,1174,1310,-7,-21,6,1
1876,-16280,1110,1336,-6,-17,6,1
1877,-16294,1144,1256,-7,-11,5,1
1878,-16332,1192,1148,-7,-9,5,1
1879,-16366,1126,1228,-7,-10,3,1
1880,-16304,1124,1220,-7,-8,5,1
1881,-16386,1172,1162,-7,-12,5,1
1882,-16342,1140,1142,-7,-16,5,1
1883,-16360,1148,1126,-8,-21,6,1
1884,-16360,1144,1274,-8,-24,7,1
1885,-16324,1124,1294,-7,-20,6,1
1886,-16310,1086,1236,-7,-16,5,1
1887,-16346,1102,1154,-7,-20,6,1
1888,-16276,1092,1226,-7,-9,4,1
1889,-16290,1106,1080,-7,-12,5,1
1890,-16290,1174,1138,-8,-18,7,1
1891,-16296,1134,1156,-6,-19,6,1
1892,-16266,1158,1168,-7,-18,5,1
1893,-16404,1096,994,-7,-25,6,1
1894,-16374,1094,1148,-9,-31,7,1
1895,-16344,1088,1148,-9,-35,8,1
1896,-16358,1172,1140,-8,-31,7,1
1897,-16270,1082,1196,-8,-30,7,1
1898,-16304,1160,1260,-7,-21,5,1
1899,-16300,1132,1302,-6,-10,3,1
1900,-16352,1064,1026,-6,-7,4,1
1901,-16344,1144,1096,-6,-16,5,1
1902,-16304,1090,1090,-7,-25,7,1
1903,-16340,1150,984,-8,-34,8,1
1904,-16386,1156,1094,-9,-38,8,1
1905,-16340,1134,1264,-9,-45,8,1
1906,-16298,1104,1224,-7,-27,6,1
1907,-16302,1118,1320,-7,-22,7,1
1908,-16366,1142,1178,-6,-11,5,1
1909,-16334,1140,1162,-7,-12,4,1
1910,-16286,1162,1170,-7,-16,5,1
1911,-16350,1140,966,-8,-21,6,1
1912,-16376,1118,932,-7,-28,6,1
1913,-16350,1106,974,-9,-42,9,1
1914,-16358,1156,1122,-10,-46,10,1
1915,-16282,1136,1256,-9,-49,9,1
1916,-16386,1172,1228,-10,-45,9,1
1917,-16308,1164,1196,-8,-38,9,1
1918,-16310,1150,1240,-8,-29,5,1
1919,-16322,1126,1286,-8,-27,7,1
1920,-16294,1106,1198,-8,-20,5,1
1921,-16368,1172,1192,-7,-25,5,1
1922,-16344,1140,1216,-8,-26,7,1
1923,-16308,1110,1186,-8,-27,7,1
1924,-16404,1084,1072,-8,-34,7,1
1925,-16398,1116,1136,-10,-54,10,1
1926,-16362,1092,1276,-9,-56,10,1
1927,-16284,1142,1478,-9,-33,8,1
1928,-16168,1168,1598,-6,6,3,1
1929,-16378,1092,1144,-2,41,-3,1
1930,-16374,1078,890,-5,12,0,1
1931,-16446,1108,806,-8,-27,7,1
1932,-16444,1050,718,-10,-66,12,1
1933,-16386,1122,984,-15,-110,18,1
1934,-16318,1154,1250,-14,-117,19,1
1935,-16198,1188,1748,-9,-59,11,1
1936,-16204,1184,1674,-7,-3,4,1
1937,-16258,1216,1640,-4,44,-1,1
1938,-16498,1106,774,-6,3,3,1
1939,-16398,1096,976,-8,-35,8,1
1940,-16392,1098,1126,-10,-54,10,1
1941,-16326,1178,1170,-10,-60,11,1
1942,-16318,1144,1242,-9,-46,9,1
1943,-16360,1168,1198,-8,-34,6,1
1944,-16384,1150,1102,-8,-32,7,1
1945,-16336,1132,1086,-8,-38,9,1
1946,-16382,1106,1060,-8,-43,9,1
1947,-16384,1102,1148,-10,-67,12,1
1948,-16300,1130,1316,-10,-71,12,1
1949,-16284,1158,1442,-10,-61,12,1
1950,-16330,1164,1384,-8,-36,8,1
1951,-16322,1154,1392,-7,-18,6,1
1952,-16256,1156,1318,-8,0,4,1
1953,-16344,1134,1234,-5,4,2,1
1954,-16298,1098,1160,-6,2,3,1
1955,-16340,1106,1150,-7,-18,5,1
1956,-16344,1170,1182,-7,-24,6,1
1957,-16314,1114,1150,-8,-22,5,1
1958,-16244,1066,1266,-7,-13,6,1
1959,-16420,1146,1134,-6,-20,6,1
1960,-16360,1152,1082,-8,-30,7,1
1961,-16370,1122,1090,-9,-41,10,1
1962,-16372,1102,1148,-9,-45,8,1
1963,-16340,1102,1208,-9,-57,11,1
1964,-16216,1154,1474,-8,-51,10,1
1965,-16258,1104,1274,-9,-41,9,1
1966,-16370,1138,1108,-8,-36,8,1
1967,-16352,1108,1204,-8,-38,9,1
1968,-16326,1154,1340,-8,-38,9,1
1969,-16256,1178,1280,-7,-34,7,1
1970,-16246,1202,1420,-8,-25,6,1
1971,-16282,1114,1240,-8,-14,5,1
1972,-16356,1096,1246,-6,-19,6,1
1973,-16304,1104,1166,-7,-22,6,1
1974,-16282,1082,1182,-8,-23,6,1
1975,-16378,1146,1178,-7,-22,6,1
1976,-16346,1146,1168,-7,-24,7,1
1977,-16296,1116,1178,-6,-22,6,1
1978,-16318,1138,1114,-6,-19,7,1
1979,-16310,1122,1108,-7,-27,6,1
1980,-16360,1132,1200,-8,-35,7,1
1981,-16340,1126,1172,-9,-40,9,1
1982,-16348,1116,1292,-7,-31,8,1
1983,-16290,1132,1268,-7,-33,8,1
1984,-16356,1116,1256,-8,-28,7,1
1985,-16322,1134,1282,-8,-23,6,1
1986,-16368,1094,1142,-8,-27,6,1
1987,-16318,1224,1246,-8,-24,5,1
1988,-16404,1078,1226,-7,-22,6,1
1989,-16322,1142,1234,-6,-4,4,1
1990,-16398,1122,1106,-6,-16,5,1
1991,-16212,1232,1298,-6,-8,4,1
1992,-16328,1166,1304,-6,-13,4,1
1993,-16432,1158,942,-6,-18,6,1
1994,-16338,1150,1058,-9,-34,9,1
1995,-16340,1064,1068,-10,-49,11,1
1996,-16340,1134,1200,-8,-52,11,1
1997,-16384,1094,1198,-9,-44,9,1
1998,-16272,1124,1218,-9,-41,8,1
1999,-16302,1148,1290,-9,-44,8,1
2000,-16260,1156,1268,-6,-34,7,1
2001,-16326,1152,1254,-7,-31,7,1
2002,-16330,1134,1156,-8,-32,8,1
2003,-16382,1128,1192,-9,-38,7,1
2004,-16276,1100,1238,-8,-45,9,1
2005,-16368,1140,1218,-8,-39,8,1
2006,-16354,1120,1134,-8,-34,7,1
2007,-16344,1126,1188,-9,-36,7,1
2008,-16306,1136,1212,-9,-44,9,1
2009,-16420,1142,1176,-9,-46,9,1
2010,-16274,1094,1220,-8,-47,9,1
2011,-16268,1118,1360,-9,-43,9,1
2012,-16326,1182,1342,-7,-33,8,1
2013,-16334,1170,1322,-9,-29,7,1
2014,-16344,1088,1352,-7,-24,8,1
2015,-16280,1140,1312,-6,-26,5,1
2016,-16312,1074,1128,-8,-26,7,1
2017,-16356,1148,1222,-8,-33,7,1
2018,-16256,1158,1242,-7,-32,7,1
2019,-16214,1180,1360,-8,-35,7,1
2020,-16394,1158,1272,-8,-34,8,1
2021,-16314,1096,1220,-8,-34,8,1
2022,-16384,1122,1214,-9,-39,9,1
2023,-16246,1098,1320,-9,-43,9,1
2024,-16260,1130,1406,-7,-39,9,1
2025,-16368,1124,1224,-8,-41,9,1
2026,-16338,1170,1372,-8,-45,8,1
2027,-16288,1104,1374,-9,-41,9,1
2028,-16258,1200,1366,-7,-28,8,1
2029,-16308,1122,1246,-8,-27,7,1
2030,-16314,1176,1416,-7,-30,7,1
2031,-16400,1184,1246,-8,-34,8,1
2032,-16316,1130,1292,-8,-42,9,1
2033,-16320,1064,1382,-8,-46,9,1
2034,-16308,1194,1324,-9,-43,9,1
2035,-16248,1158,1552,-7,-25,6,1
2036,-16348,1240,1600,-7,-7,5,1
2037,-16296,1126,1324,-6,10,2,1
2038,-16326,1142,1380,-6,19,1,1
2039,-16316,1174,1336,-5,18,1,1
2040,-16380,1132,1252,-7,-25,7,1
2041,-16304,1146,1172,-8,-34,8,1
2042,-16298,1170,1310,-8,-36,8,1
2043,-16372,1110,1238,-8,-37,9,1
2044,-16338,1084,1372,-8,-37,8,1
2045,-16278,1174,1288,-7,-25,7,1
2046,-16316,1094,1154,-7,-28,7,1
2047,-16348,1162,1242,-7,-34,8,1
2048,-16308,1184,1244,-9,-42,8,1
2049,-16340,1148,1306,-8,-45,10,1
2050,-16302,1138,1330,-9,-43,9,1
2051,-16298,1152,1410,-8,-15,6,1
2052,-16240,1092,1438,-6,-6,5,1
2053,-16258,1142,1484,-5,0,4,1
2054,-16424,1106,1132,-7,14,2,1
2055,-16328,1102,1318,-7,-4,4,1
2056,-16288,1134,1246,-7,-26,6,1
2057,-16322,1114,1240,-7,-22,6,1
2058,-16314,1140,1432,-7,-3,4,1
2059,-16392,1112,1196,-4,11,2,1
2060,-16330,1132,1228,-5,14,1,1
2061,-16380,1122,1148,-4,17,1,1
2062,-16368,1144,1106,-4,11,1,1
2063,-16322,1084,984,-7,-14,5,1
2064,-16400,1092,1086,-8,-27,7,1
2065,-16376,1084,1068,-8,-36,7,1
2066,-16342,1174,1170,-9,-43,8,1
2067,-16304,1144,1238,-10,-45,9,1
2068,-16246,1064,1252,-8,-34,8,1
2069,-16356,1112,1234,-7,-28,7,1
2070,-16316,1096,1190,-7,-23,6,1
2071,-16346,1172,1174,-8,-27,6,1
2072,-16314,1138,1200,-7,-24,6,1
2073,-16360,1066,1130,-9,-38,8,1
2074,-16314,1140,1172,-9,-40,9,1
2075,-16290,1130,1238,-10,-36,8,1
2076,-16348,1162,1112,-7,-31,7,1
2077,-16346,1120,1134,-9,-39,8,1
2078,-16318,1186,1150,-9,-44,9,1
2079,-16306,1148,1276,-8,-33,8,1
2080,-16366,1070,1230,-8,-34,7,1
2081,-16296,1088,1236,-9,-29,6,1
2082,-16388,1050,1214,-8,-23,6,1
2083,-16248,1120,1094,-8,-24,7,1
2084,-16298,1088,1106,-8,-31,7,1
2085,-16308,1138,1120,-10,-43,7,1
2086,-16320,1150,1150,-10,-44,9,1
2087,-16384,1146,1192,-10,-41,9,1
2088,-16308,1052,1308,-8,-43,9,1
2089,-16374,1122,1118,-8,-20,6,1
2090,-16392,1110,1200,-8,-31,7,1
2091,-16386,1110,1152,-8,-37,9,1
2092,-16396,1134,1142,-9,-52,10,1
2093,-16370,1152,1288,-9,-56,10,1
2094,-16234,1138,1316,-11,-46,9,1
2095,-16318,1222,1374,-8,-34,8,1
2096,-16374,1220,1340,-9,-27,7,1
2097,-16322,1174,1250,-9,-23,6,1
2098,-16328,1120,1240,-7,-26,6,1
2099,-16326,1182,1316,-7,-35,7,1
2100,-16342,1130,1324,-8,-33,8,1
2101,-16272,1192,1370,-7,-31,7,1
2102,-16330,1160,1420,-8,-24,6,1
2103,-16352,1120,1406,-7,-9,5,1
2104,-16386,1094,1294,-7,-4,4,1
2105,-16232,1104,1070,-7,-11,5,1
2106,-16370,1130,1184,-8,-36,9,1
2107,-16394,1120,1214,-8,-44,9,1
2108,-16338,1166,1280,-8,-48,10,1
2109,-16360,1220,1350,-8,-45,9,1
2110,-16360,1152,1254,-8,-41,8,1
2111,-16268,1138,1312,-9,-34,8,1
2112,-16312,1142,1316,-8,-29,7,1
2113,-16336,1114,1310,-8,-28,6,1
2114,-16286,1140,1330,-8,-18,5,1
2115,-16354,1122,1142,-8,-24,7,1
2116,-16356,1128,1194,-8,-35,7,1
2117,-16348,1094,1368,-7,-38,8,1
2118,-16292,1136,1308,-8,-34,7,1
2119,-16316,1186,1336,-8,-27,6,1
2120,-16292,1160,1386,-7,-19,5,1
2121,-16362,1166,1288,-7,-11,4,1
2122,-16300,1114,1326,-7,-6,5,1
2123,-16286,1120,1318,-7,-19,6,1
2124,-16284,1186,1278,-7,-20,5,1
2125,-16294,1184,1160,-8,-16,6,1
2126,-16260,1122,1216,-7,-14,6,1
2127,-16354,1114,1264,-8,-16,5,1
2128,-16412,1090,1182,-8,-12,5,1
2129,-16288,1106,1230,-7,-8,4,1
2130,-16308,1144,1102,-7,-9,4,1
2131,-16404,1128,1096,-7,-23,7,1
2132,-16336,1126,1088,-8,-35,8,1
2133,-16304,1130,1226,-9,-41,8,1
2134,-16310,1164,1260,-9,-42,9,1
2135,-16382,1136,1316,-7,-42,8,1
2136,-16306,1152,1400,-7,-34,8,1
2137,-16314,1120,1300,-8,-23,6,1
2138,-16292,1104,1280,-7,-17,5,1
2139,-16322,1150,1198,-7,-17,5,1
2140,-16392,1162,1256,-8,-22,7,1
2141,-16350,1156,1136,-7,-34,6,1
2142,-16352,1146,1230,-9,-41,9,1
2143,-16342,1084,1178,-9,-43,9,1
2144,-16318,1094,1230,-9,-49,10,1
2145,-16342,1186,1246,-9,-53,11,1
2146,-16290,1148,1340,-8,-38,7,1
2147,-16296,1142,1260,-7,-28,6,1
2148,-16338,1166,1230,-7,-18,6,1
2149,-16282,1128,1270,-8,-17,7,1
2150,-16322,1142,1166,-6,-12,5,1
2151,-16362,1124,1248,-8,-11,5,1
2152,-16320,1130,1280,-8,-11,5,1
2153,-16284,1096,1160,-6,-14,5,1
2154,-16426,1106,1046,-7,-18,5,1
2155,-16278,1130,1086,-8,-27,7,1
2156,-16332,1092,1148,-9,-47,10,1
2157,-16294,1200,1216,-8,-47,10,1
2158,-16310,1146,1228,-7,-39,10,1
2159,-16296,1132,1300,-8,-35,7,1
2160,-16332,1164,1242,-8,-14,5,1
2161,-16248,1090,1300,-7,-8,4,1
2162,-16332,1170,1246,-7,-8,4,1
2163,-16276,1112,1128,-8,-23,6,1
2164,-16388,1126,1134,-8,-27,7,1
2165,-16372,1102,1226,-8,-42,9,1
2166,-16312,1168,1256,-9,-52,11,1
2167,-16304,1144,1250,-9,-56,11,1
2168,-16330,1128,1262,-9,-61,11,1
2169,-16250,1176,1300,-10,-59,10,1
2170,-16316,1150,1306,-10,-56,11,1
2171,-16328,1214,1306,-8,-62,10,1
2172,-16294,1206,1354,-9,-62,10,1
2173,-16274,1170,1446,-8,-27,7,1
2174,-16300,1162,1366,-7,-11,6,1
2175,-16348,1120,1364,-8,-17,5,1
2176,-16274,1186,1290,-6,-21,6,1
2177,-16280,1120,1210,-9,-22,6,1
2178,-16328,1116,1340,-8,-28,8,1
2179,-16308,1116,1250,-9,-38,8,1
2180,-16364,1116,1206,-9,-44,9,1
2181,-16338,1184,1390,-8,-50,9,1
2182,-16300,1196,1386,-9,-55,11,1
2183,-16314,1186,1304,-8,-59,11,1
2184,-16344,1150,1448,-9,-55,10,1
2185,-16262,1182,1566,-10,-52,10,1
2186,-16246,1178,1552,-9,-40,8,1
2187,-16262,1160,1440,-9,-33,8,1
2188,-16290,1150,1370,-8,-36,7,1
2189,-16336,1154,1412,-7,-30,7,1
2190,-16278,1168,1448,-6,-25,7,1
2191,-16378,1162,1360,-7,-25,7,1
2192,-16362,1154,1404,-8,-28,7,1
2193,-16246,1122,1344,-9,-30,8,1
2194,-16290,1114,1436,-8,-33,7,1
2195,-16354,1178,1392,-8,-36,8,1
2196,-16308,1134,1436,-8,-36,8,1
2197,-16304,1224,1484,-9,-27,6,1
2198,-16304,1202,1400,-7,-19,5,1
2199,-16304,1146,1432,-7,-18,6,1
2200,-16342,1134,1374,-8,-23,7,1
2201,-16288,1170,1464,-8,-31,7,1
2202,-16340,1114,1592,-7,-29,7,1
2203,-16242,1168,1394,-8,-25,6,1
2204,-16352,1130,1460,-8,-24,7,1
2205,-16274,1158,1478,-7,-24,7,1
2206,-16268,1188,1342,-8,-32,7,1
2207,-16382,1146,1366,-8,-41,9,1
2208,-16302,1186,1444,-9,-48,10,1
2209,-16284,1164,1478,-8,-40,8,1
2210,-16246,1134,1494,-7,-32,6,1
2211,-16326,1158,1480,-9,-28,7,1
2212,-16318,1204,1504,-7,-22,6,1
2213,-16352,1144,1544,-7,-13,5,1
2214,-16322,1182,1338,-7,-17,6,1
2215,-16328,1136,1374,-8,-35,7,1
2216,-16278,1134,1436,-8,-48,9,1
2217,-16266,1174,1444,-9,-47,10,1
2218,-16310,1124,1512,-9,-44,8,1
2219,-16286,1142,1616,-8,-31,8,1
2220,-16252,1180,1602,-7,-18,6,1
2221,-16322,1124,1328,-6,-8,4,1
2222,-16300,1194,1424,-7,-16,5,1
2223,-16330,1106,1470,-8,1,3,1
2224,-16222,1138,1468,-6,8,2,1
2225,-16250,1146,1394,-6,12,3,1
2226,-16300,1158,1202,-6,4,3,1
2227,-16384,1168,1116,-6,-8,5,1
2228,-16372,1138,1302,-8,-27,7,1
2229,-16352,1130,1342,-9,-42,9,1
2230,-16348,1182,1414,-9,-50,10,1
2231,-16308,1124,1428,-9,-58,11,1
2232,-16302,1144,1518,-9,-57,10,1
2233,-16302,1158,1528,-9,-49,9,1
2234,-16366,1134,1484,-8,-49,9,1
2235,-16304,1138,1420,-8,-44,9,1
2236,-16310,1114,1582,-8,-29,7,1
2237,-16374,1162,1510,-7,-17,6,1
2238,-16300,1154,1486,-8,-13,4,1
2239,-16282,1116,1376,-7,-14,5,1
2240,-16296,1134,1356,-7,-35,8,1
2241,-16328,1134,1390,-8,-45,9,1
2242,-16310,1142,1488,-9,-49,9,1
2243,-16264,1136,1476,-9,-47,9,1
2244,-16318,1150,1438,-8,-47,9,1
2245,-16258,1138,1490,-8,-48,9,1
2246,-16306,1206,1436,-10,-50,9,1
2247,-16286,1208,1456,-9,-56,10,1
2248,-16206,1130,1506,-9,-65,11,1
2249,-16288,1198,1554,-9,-62,11,1
2250,-16232,1182,1684,-9,-53,9,1
2251,-16300,1128,1590,-9,-40,9,1
2252,-16252,1142,1570,-8,-43,9,1
2253,-16278,1198,1664,-9,-43,9,1
2254,-16308,1216,1584,-8,-33,7,1
2255,-16306,1194,1568,-8,-18,5,1
2256,-16286,1204,1612,-8,-30,6,1
2257,-16308,1114,1634,-7,-27,6,1
2258,-16320,1204,1586,-8,-31,6,1
2259,-16298,1150,1544,-8,-36,8,1
2260,-16258,1180,1622,-8,-34,8,1
2261,-16298,1194,1474,-7,-25,6,1
2262,-16292,1140,1554,-8,-32,7,1
2263,-16242,1146,1602,-9,-33,8,1
2264,-16276,1184,1690,-9,-36,7,1
2265,-16284,1194,1534,-9,-40,9,1
2266,-16330,1144,1670,-7,-28,6,1
2267,-16342,1136,1664,-8,-20,5,1
2268,-16334,1182,1558,-6,-20,6,1
2269,-16250,1156,1620,-8,-38,9,1
2270,-16282,1284,1566,-9,-27,6,1
2271,-16252,1224,1672,-7,-31,7,1
2272,-16254,1172,1818,-8,-25,8,1
2273,-16258,1162,1626,-7,-8,4,1
2274,-16282,1160,1620,-6,-4,4,1
2275,-16324,1136,1616,-6,1,4,1
2276,-16290,1170,1496,-7,-7,5,1
2277,-16376,1176,1518,-7,-16,5,1
2278,-16328,1188,1520,-7,-19,5,1
2279,-16310,1218,1586,-8,-20,6,1
2280,-16314,1134,1436,-9,-43,10,1
2281,-16224,1158,1650,-9,-54,10,1
2282,-16256,1230,1746,-11,-58,10,1
2283,-16176,1178,1798,-8,-41,9,1
2284,-16298,1192,1694,-6,-3,4,1
2285,-16278,1190,1648,-6,1,4,1
2286,-16294,1150,1676,-6,-2,3,1
2287,-16266,1188,1500,-6,3,3,1
2288,-16318,1120,1490,-7,-3,5,1
2289,-16322,1134,1412,-7,-23,7,1
2290,-16246,1136,1582,-7,-32,7,1
2291,-16282,1092,1492,-7,-37,7,1
2292,-16302,1178,1538,-7,-40,8,1
2293,-16312,1154,1714,-8,-37,8,1
2294,-16304,1154,1692,-9,-22,7,1
2295,-16216,1204,1676,-8,-13,4,1
2296,-16314,1198,1582,-7,-7,4,1
2297,-16238,1202,1504,-7,15,2,1
2298,-16294,1192,1488,-6,21,0,1
2299,-16334,1140,1316,-6,13,2,1
2300,-16398,1130,1040,-7,0,3,1
2301,-16330,1150,1228,-9,-44,9,1
2302,-16392,1068,1140,-10,-87,14,1
2303,-16268,1180,1556,-13,-127,19,1
2304,-16212,1166,1446,-13,-146,21,1
2305,-16208,1200,1764,-13,-143,21,1
2306,-16224,1170,1900,-11,-124,19,1
2307,-16106,1342,2244,-11,-99,15,1
2308,-16212,1274,1938,-7,-31,7,1
2309,-16142,1156,1864,-8,-11,6,1
2310,-16242,1228,1934,-6,-1,3,1
2311,-16288,1198,1692,-7,18,2,1
2312,-16288,1138,1530,-6,15,1,1
2313,-16308,1210,1630,-7,4,1,1
2314,-16318,1118,1688,-6,9,2,1
2315,-16356,1120,1370,-7,-11,5,1
2316,-16358,1144,1268,-9,-61,11,1
2317,-16206,1172,1740,-11,-72,11,1
2318,-16266,1166,1646,-10,-60,10,1
2319,-16368,1196,1424,-12,-68,12,1
2320,-16152,1188,2118,-8,-4,4,1
2321,-16182,1220,1890,-7,30,-1,1
2322,-16338,1162,1406,-6,25,0,1
2323,-16190,1176,1740,-6,21,0,1
2324,-15816,1326,2880,-1,90,-8,1
2325,-16490,878,730,-24,76,-3,1
2326,-16788,1228,562,-70,-7,12,1
2327,-16206,1384,1338,-65,1,8,1
2328,-16280,1202,1236,-70,26,8,1
2329,-16488,1094,778,-35,-14,10,1
2330,-16350,1214,1034,-33,-84,16,1
2331,-16352,1134,1218,-11,-69,12,1
2332,-16276,1162,1312,-11,-82,14,1
2333,-15904,1326,2784,-8,-35,9,1
2334,-15022,1806,4864,-42,571,-63,1
2335,-16482,1576,-772,19,612,-109,1
2336,-16566,866,-434,1,280,-52,1
2337,-16428,1004,-8,1,196,-34,1
2338,-16674,960,664,-70,235,-37,1
2339,-16284,856,-260,21,624,-55,1
2340,-16574,924,-1836,19,559,-48,1
2341,-16612,1000,-2926,-30,394,-25,1
2342,-16306,1016,-1926,-149,238,-15,1
2343,-16686,1016,-2086,-145,154,2,1
2344,-16440,1214,-2782,-14,-142,3,1
2345,-16040,1668,-40,-297,1,-11,1
2346,-16880,-118,384,-635,60,-19,1
2347,-15398,696,840,-458,442,-16,1
2348,-16528,604,-1844,-9,347,4,1
2349,-16644,840,-3206,-50,218,8,1
2350,-16742,836,-3972,-394,159,-7,1
2351,-16560,494,-3288,-923,-73,-55,1
2352,-16428,-456,-2216,-987,-290,-43,1
2353,-17560,224,-1902,-1019,-483,-40,1
2354,-20816,-752,1466,-953,-278,34,1
2355,-23668,-2090,1006,-1030,538,561,1
2356,-25284,-1064,-298,-642,2684,2640,1
2357,-26424,-156,-3658,-849,3716,3070,1
2358,-22166,624,-3194,-1425,4237,3763,1
2359,-18576,1372,-4038,-1834,4309,4939,1
2360,-15390,842,-6292,-2137,3615,5890,1
2361,-7374,1902,-4376,-2439,2459,6864,1
2362,1646,2626,-396,-1819,1452,6892,1
2363,6994,3092,-708,-529,994,6157,1
2364,12022,6052,-2994,753,1167,4485,1
2365,14422,5158,-6852,381,1502,3602,1
2366,16472,6854,-8434,-466,1287,3136,1
2367,18022,8144,-7904,-1227,650,2517,1
2368,20378,7400,-5178,-1254,-113,1565,1
2369,21414,7748,-3086,-649,-276,383,1
2370,21116,7304,-3594,-215,152,-123,1
2371,21314,7146,-4102,-155,421,-406,1
2372,22166,7292,-3520,-111,545,-785,1
2373,22622,6780,-4310,413,1570,-3978,1
2374,20124,4208,-5548,706,1914,-5546,1
2375,13674,-1700,-6398,910,1382,-7695,1
2376,8894,-6978,-6614,1027,641,-8395,1
2377,-4890,-7822,-10920,1135,-1002,-9045,1
2378,-14380,-8348,-1960,179,-2224,-8899,1
2379,-25982,-10950,70,270,-765,-6785,1
2380,-32768,-7978,-6736,-376,172,-3775,1
2381,-30170,-6150,-5432,-193,-413,-2657,1
2382,-27554,-4444,-5730,86,-503,-2098,1
2383,-25874,-3336,-5938,-174,-425,-1644,1
2384,-22494,-2562,-2076,-416,-278,-1081,1
2385,-19682,-1094,-2644,-243,-76,-301,1
2386,-18288,-1032,-2546,-74,22,203,1
2387,-15784,62,-3880,7,-183,406,1
